Name,Bugs,CodeSmell,Debt,Duplication,DuplicatedLines,DuplicatedBlocks,DuplicatedFiles,LinesOfCode,TotalLines,NumberOfStatements,NumberOfFunctions,NumberOfClasses,NumberOfFiles,CyclomaticComplexity,CognitiveComplexity,Framework
exoplayer-amazon-port,70,2648,31760,2.6,6990,676,75,171997,266614,67465,13941,1874,965,33724,24629,Android Native SDK
android,132,5063,66500,8.6,18204,1413,105,165178,210543,87351,10010,777,504,33140,40633,Android Native SDK
fosunglibs,134,6954,64430,41.8,99151,1645,874,161470,237337,69734,15223,2280,1829,31253,21149,Android Native SDK
android-master,148,5249,69279,8.4,17327,1434,114,160799,205302,86457,8989,786,541,32200,40949,Android Native SDK
chromium-aw,59,8864,70816,3.5,8653,549,260,157019,249215,57982,18573,3322,1726,28551,14391,Android Native SDK
yemmsgs,107,9602,58383,17.5,37520,989,495,156234,214293,64698,15034,2645,2208,26823,16090,Android Native SDK
PlainDictionaryAPP,619,13243,126772,4.9,9878,544,152,140843,200004,74553,9754,1125,820,32853,41493,Android Native SDK
kuangjialib,127,6357,54522,31.1,63432,1294,623,138523,203959,59881,12980,1986,1585,25714,17315,Android Native SDK
wallet-android-Google-Colab,140,4816,36107,11.8,22858,691,63,131163,193830,57042,14455,1338,707,25609,15540,Android Native SDK
wallet-android,140,4804,36138,11.8,22836,699,62,130608,193128,56779,14423,1336,705,25508,15472,Android Native SDK
TooCruelPixelDungeon-1.1.0.DEV.4,322,6170,186366,3.5,6367,411,238,123591,179469,58254,9044,1778,1179,26166,24492,Android Native SDK
TooCruelPixelDungeon,321,6168,186438,3.6,6442,415,240,123557,179435,58242,9044,1778,1179,26175,24505,Android Native SDK
PhoneProfilesPlus,61,16042,140143,12,22558,1305,191,122732,187206,69761,4503,705,463,24948,49566,Android Native SDK
clover-android-sdk,8,1591,19986,10.5,22986,790,233,120809,219878,37136,23879,1686,740,28864,3536,Android Native SDK
litho,42,3139,29032,2.3,4199,165,73,119406,181697,37923,10977,1833,1418,21153,13363,Android Native SDK
geeklxlibs,126,5225,40911,12.9,22428,721,262,118153,174439,51280,11180,1670,1333,22204,14918,Android Native SDK
Gadgetbridge,138,6510,84274,8.6,14190,2754,242,114919,164825,50256,9657,1236,1041,21070,14312,Android Native SDK
GadgetBridge,137,6506,84391,8.7,14269,2768,243,114695,164577,50148,9642,1233,1041,21037,14291,Android Native SDK
Gadgetbridge-1,137,6438,82811,8.7,14239,2763,241,113457,162736,49562,9539,1215,1025,20792,14100,Android Native SDK
JavaCompileEngine,48,5490,84241,1.9,3608,309,64,109872,188516,54020,11318,1366,695,27414,22695,Android Native SDK
FKTronAndroid,11,3861,35788,17.5,24747,1044,13,107658,141617,44461,13250,707,242,21837,11660,Android Native SDK
PhoneStudy,121,6093,77056,8.7,13320,2497,227,107084,153844,47063,8936,1144,963,19665,13562,Android Native SDK
musicmate,165,5165,40382,5.6,9304,242,99,99542,166799,42955,8737,1092,923,17031,12951,Android Native SDK
litho-deploy,35,2459,22593,2.2,3269,118,54,97244,149317,31810,9577,1457,1117,17767,11274,Android Native SDK
PdfBox-Android,36,1660,17930,3.2,5307,182,65,94234,164495,35124,7989,827,672,16582,13057,Android Native SDK
XUI,34,2104,19913,6,9098,383,152,93669,151494,40389,9558,1124,841,18724,11833,Android Native SDK
osmeditor4android,4,927,15492,0.4,579,36,29,91899,140720,47460,6346,749,589,19832,23855,Android Native SDK
libbase2,90,4239,32427,15.4,20619,640,217,90567,134019,39349,8340,1299,1036,17419,11326,Android Native SDK
AndroidIDE,50,2318,38366,4.9,6393,362,58,88765,131165,39244,8074,918,580,18752,14550,Android Native SDK
Live-Android,98,2244,35227,14.8,23623,1620,402,87091,159513,36926,7526,837,1003,18034,15027,Android Native SDK
BonusWalletApk,77,2577,20738,7,7400,210,90,86620,106307,35164,6734,815,721,15878,10878,Android Native SDK
OneUI-Design-Library,50,2490,26455,8.2,8184,286,51,86119,100232,45023,7435,669,267,21339,21636,Android Native SDK
vvvvvvvvvvvv,25,2007,18755,1.9,2514,95,39,84667,130838,27787,8399,1264,972,15556,9796,Android Native SDK
alfresco-android-app,105,2481,27877,5.5,6615,419,131,82395,121036,30577,5477,924,729,13135,10377,Android Native SDK
android-dicicilaja-android-native,22,6984,74522,42.3,44821,3287,628,80901,105901,31377,7681,1153,1054,12524,5838,Android Native SDK
CSipSimpleV2,50,8429,49176,6.6,8429,783,209,77936,128054,34912,9369,1047,747,16009,12209,Android Native SDK
californium,152,3240,33427,3.1,4855,360,81,77408,155473,37568,6227,911,638,15467,15821,Android Native SDK
NeverTooManyBooks,20,996,8954,1.3,1803,99,54,76901,138064,28343,5321,813,597,13116,10858,Android Native SDK
open-ecard,150,4505,43705,4,5588,261,129,74500,138437,33093,7118,1328,1034,13066,10678,Android Native SDK
libbase1,167,9943,45325,8.1,9766,247,109,74309,119899,32731,8753,841,662,14060,10024,Android Native SDK
fieldsight-mobile,66,1939,18846,4.9,5905,271,105,73423,120754,30114,6750,915,781,13627,10024,Android Native SDK
abix-android,63,3991,47604,32.6,30616,1355,96,73237,93877,37235,4194,609,304,11953,13977,Android Native SDK
hms-video-editor-demo,69,1534,17747,7.6,7279,391,140,72621,95249,36011,5213,652,421,14922,13226,Android Native SDK
OneUI-Design-Library-1,18,2059,20255,2.9,2423,118,42,71363,83154,36965,6229,573,236,17875,17576,Android Native SDK
FTC-GodBot-SDK,44,4457,37043,12.9,20613,1268,65,70700,160332,35850,8836,168,144,10849,5375,Android Native SDK
jsoagger-fx,40,3462,28176,10.2,14083,631,239,70574,137602,29739,7353,1051,971,12616,7720,Android Native SDK
edxposed2,62,2591,28180,3.1,4267,201,54,68932,137145,32081,6498,736,595,15224,11126,Android Native SDK
GPS-Infraestructura,127,11214,115214,13.2,11503,526,96,68047,87137,36931,3559,240,236,12612,11734,Android Native SDK
grocy-android,10,1775,22280,16.1,13533,1055,161,66066,83943,26595,5294,634,357,13122,9571,Android Native SDK
SuntimesWidget,16,3217,21522,4,3474,197,75,65967,87203,30807,4891,409,219,12997,9976,Android Native SDK
talon-for-twitter-android,131,4015,49327,11.2,9548,697,133,64934,85144,31565,3054,518,383,10400,11662,Android Native SDK
android-library-1,51,889,8263,2.3,2347,92,41,63605,103659,23165,5747,977,708,11565,7408,Android Native SDK
platform_external_conscrypt,34,3342,53246,75.9,72376,572,401,62691,95400,24842,7026,890,489,11717,8100,Android Native SDK
